#Date: 2026-03-11 08:22:32
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-03-11 08:22:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 179
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/788d1072e79a24defdfed052b7e43f57ru-RU/BroadcastChannelServiceUtility.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/d6eee3c3c9d7ce682ae22e81abaf3323ru-RU/ConfigurationViewModule.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 67
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/d6eee3c3c9d7ce682ae22e81abaf3323ru-RU/ConfigurationViewModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 81
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/43a98592d0ea19f8d7b5ee8a62630e75ru-RU/SspReadOnlyModeModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/3eb4e4df7d356d9ef7f5dbbfd6534d34ru-RU/BaseViewModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 40
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/802dcedf4e405a44ae160ac8207d30dbru-RU/ViewModuleHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/561273499097d82e97a021e679315bf8ru-RU/LeftPanelUtilitiesV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/ed55ee6d84c369d2a4f0081b1be89677ru-RU/WelcomeScreenModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 57
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/4496a1a5f4f62ab25ce38ca51efb5ba3ru-RU/ConfigurationConstants.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/cfdcfcc5f9cad663874ed1a2da5f2701ru-RU/SspReadOnlyModeModuleCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/ff643c86f9b4f0f100b6dac908b430f5ru-RU/LeftPanelCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 37
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/71a7a60ddf703f7663a16870ba840515ru-RU/BaseSchemaModuleV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 37
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/f53f34006b709d39a930f9e67a03ddd8ru-RU/NavigationHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/NUI/Files/src/js/nav-menu/script.js hash=1d468c38406b0116844422275ce6c96f 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /core/hash/requirejs/profile.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/851a19b0088069930b7bf13e56a44b65ru-RU/CtiBaseHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/b0f3ba78f53d79085883e219e571ded0ru-RU/CtiLinkColumnUtility.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/5a4fc632c7bd5c7067ac62ce2d5102b3ru-RU/CtiConstants.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/4942d5592c46b4dfc66cc1264adb849eru-RU/HomePageInWorkplaceUtils.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/a5d3d78ba5ef0d105e5ac730dcafd4e6ru-RU/ServiceHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 51
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/2ebd1f9b871279e68845c16570a6e3d5ru-RU/GoogleTagManagerUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 34
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/f183db8131b331b6e30fca00a2d7b37cru-RU/ViewGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2026-03-11 12:07:20 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 86
2026-03-11 12:07:20 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 83
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/39fb9769b9d92714e6ab4737a4e07237ru-RU/SchemaBuilderV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-03-11 12:07:20 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfileKeys - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 110
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/5cd5402e7191f283477e387169319c1cru-RU/BaseModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/b3432b644dab5e9c61047b76d98657beru-RU/MoneyEdit.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 40
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/e59b923c39c49e8818e0898d024b551dru-RU/ColumnUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 37
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/2eb6b02cd1f3e1f3fe3c89889882c16bru-RU/ModuleUtils.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/989bc8e400dc28c326e215c70c52fcc2ru-RU/BaseGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/af0696c7a392074b7a41c353b16d3678ru-RU/ViewModelGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/4a6c1f23306730a0569d9c162444e736ru-RU/ProfileUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/b2af50343acfcf71cc693ecb2cb28ef0ru-RU/AdditionalDiffUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/ee9bb1c71d6d7298653fc462e6e9893fru-RU/ViewConfigBuilderMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/caaa7f58baf8b83cc300d795e118fc9fru-RU/BaseSchemaViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/603edcbf7461e19f3d57544658c72b10ru-RU/HistoryStateUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/e15d32149d5810e120bd4f87b98f1071ru-RU/MiniPageUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/18ca7596f0101dbab2037d7594b62809ru-RU/TooltipUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/a1637391ac1d57508f1128eb4dac2ae6ru-RU/MultiLookupUtilitiesMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/652fdc1fc5e15e0fd5a01951a8f92376ru-RU/NetworkUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 58
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/473a38c2a0654d0dc25c2cd9957ab28bru-RU/LookupQuickAddMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 61
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/18ca7596f0101dbab2037d7594b62809ru-RU/TooltipUtilities.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/dac5027547f1c33cd7df825c6baef0f3ru-RU/InformationButton.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/07b81b12c7e37b329182173776ed2e37ru-RU/PageUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/a68952b2d28bb0483e4dd5db129cb3d5ru-RU/ContextTip.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 46
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/8c90e4ee50722f3c10af01a5e533e549ru-RU/SystemOperationsPermissionsMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/dac5027547f1c33cd7df825c6baef0f3ru-RU/InformationButton.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/f8871694414a2c878ea3e4be80402799ru-RU/ContextTipManager.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/f8871694414a2c878ea3e4be80402799ru-RU/ContextTipManager.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35
2026-03-11 12:07:21 ::ffff:173.100.0.4 POST /rest/CurrentUserService/GetCurrentUserHomePage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 29
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/NUI/Files/src/js/nav-menu/assets/i18n/ru.json - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/fd9efb28dae14c898c7fdf166951c1cbru-RU/HotkeysModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/36f31a489f9b45c5d81a76e08716e0f6ru-RU/SyncModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/6f4d5e4482df653e2b107c47ca4b9bedru-RU/NavigationModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-03-11 12:07:21 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 56
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/83398337dff54009ca0e619596bb18d2ru-RU/ProcessListener.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 71
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /configuration/056d4fb7203a85cca5afc0ba2af2eb5aru-RU/MiniPageListener.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/7770cab0-c8bf-4766-b19c-84a69892b5a7 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 22
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/e9d88ae5-d733-4a3f-b6d2-e4dd8981a3b9 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 20
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/b2e76060-e9ee-4e40-811d-222df6f05b4a - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 20
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/3318d43d-be11-4c92-b6c2-71ae5c158112 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 22
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/2058811f-0acf-4d9a-a7e5-e0fbd451b644 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/779140b3-0de5-481f-80f4-1fd2e168a422 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 13
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/6ea0bab9-91ec-4753-aafb-72af63614535 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 13
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/c0a9a52b-9153-48eb-a92c-f933b68dd130 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 15
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/cb334b24-4038-4456-97fc-2b8cf9e2eacd - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27
2026-03-11 12:07:21 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/5316114d-e90b-4a12-9580-292a5c3e85f0 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 29
